g_id,address_count,total_pop,percent_60to74,percent_75andUp,percent_households_no_kids,percent_1floor,percent_2floor,percent_3to5floor,percent_own_occ,percent_priv_one,percent_res_one_dwell,income,price_sq_m,pred_linear,pred_catboost,resid_linear,resid_catboost
41405,0,1088,18.2,7.17,37.95,26.78,67.81,5.41,7.38,24.7,68.06,22046,67.60,0.07354635559475042,0.11851379231638792,-0.07354635559475042,-0.11851379231638792
41406,0,1378,18.36,8.2,37.68,21.67,72.56,5.77,3.49,25.5,71.17,21707,37.60,0.22315780204415958,0.1753003296237361,-0.22315780204415958,-0.1753003296237361
41407,0,906,25.61,11.48,41.6,19.22,37.23,43.55,5.22,37.23,50.61,20679,36.60,1.5450041246367618e-10,0.35767264416530886,-1.5450041246367618e-10,-0.35767264416530886
41408,0,1780,20.39,7.19,30.29,31.73,65.11,3.16,2.51,25.15,62.56,21284,35.80,4.703384348658801e-10,0.14631107737525229,-4.703384348658801e-10,-0.14631107737525229
41409,0,2849,20.46,11.44,36.93,30.72,63.29,5.88,3.13,25.66,52.18,15588,51.60,0.46022506364865023,0.41140196392512796,-0.46022506364865023,-0.41140196392512796
41410,0,1531,21.82,10.65,41.84,42.51,52.79,4.7,4.19,34.06,64.29,15551,73.10,-6.024851728625435e-10,0.4410489621362651,6.024851728625435e-10,-0.4410489621362651
41411,0,1965,20.31,9.77,35.61,27.74,65.13,7.0,4.99,30.86,57.86,20960,40.00,0.1727040243638296,0.3595443076197037,-0.1727040243638296,-0.3595443076197037
41412,0,329,14.59,5.78,27.59,21.05,77.89,1.05,0.0,19.0,90.53,20497,37.60,-0.22315780334063895,0.1546081768546943,0.22315780334063895,-0.1546081768546943
41413,0,2575,18.83,8.74,36.93,33.18,60.63,6.19,6.35,27.16,69.51,20431,44.10,-0.0818142184240731,0.31418962313765175,0.0818142184240731,-0.31418962313765175
41414,0,2324,19.62,9.21,40.76,27.09,54.06,18.85,7.98,30.44,72.59,22818,56.30,8.554756902867666e-11,0.5470131786186755,-8.554756902867666e-11,-0.5470131786186755
41415,0,1576,19.48,7.8,36.54,19.72,70.52,9.76,1.5,23.79,71.31,21787,42.20,0.5797258501500089,0.23493791037195788,-0.5797258501500089,-0.23493791037195788
41416,0,2012,19.23,9.44,43.24,40.08,55.06,4.86,5.08,32.53,73.85,25453,67.60,0.6012276924679121,0.5718478238445,-0.6012276924679121,-0.5718478238445
41417,0,1569,18.55,10.07,32.88,24.91,70.0,5.09,4.11,27.91,68.68,19450,43.70,-0.03386854199923839,0.2088367148903557,0.03386854199923839,-0.2088367148903557
41418,0,3225,19.07,8.62,40.91,38.86,53.25,7.89,5.2,30.56,64.04,23921,71.00,3.1097934295684606,0.5362861893968601,-3.1097934295684606,-0.5362861893968601
41419,0,2029,17.1,7.64,36.27,28.85,64.97,6.18,3.53,24.69,64.15,22821,55.60,0.19707328363820942,0.21246013117508744,-0.19707328363820942,-0.21246013117508744
41420,0,1776,18.41,7.88,31.87,15.51,71.72,12.77,3.67,27.18,54.74,16613,40.00,-0.17270402413688934,0.21221034925421411,0.17270402413688934,-0.21221034925421411
41421,0,1074,20.11,8.94,38.18,31.4,63.92,4.68,4.58,30.0,65.92,21397,40.90,-0.3783945740168555,0.20246746471554622,0.3783945740168555,-0.20246746471554622
41422,1,5595,19.25,13.03,43.09,24.85,46.84,27.49,14.61,48.2,52.75,26057,155.70,1.7338167707428482,2.033006308090207,-0.7338167707428482,-1.033006308090207
41423,0,2472,17.84,10.07,36.13,29.28,62.8,7.81,2.91,29.53,59.36,18389,67.60,0.18207567589402807,0.383365875509488,-0.18207567589402807,-0.383365875509488
41424,0,892,17.15,7.96,34.52,32.08,63.29,4.62,4.08,23.99,62.43,22867,43.70,-0.026737502860713747,0.08628152011343615,0.026737502860713747,-0.08628152011343615
41425,0,1722,19.22,6.45,39.61,38.54,52.5,8.96,9.53,32.39,63.33,25351,71.80,0.39404371357253076,0.2672782078649121,-0.39404371357253076,-0.2672782078649121
41426,1,2963,18.66,10.43,40.07,28.59,63.26,8.06,5.26,29.05,67.88,22331,45.90,1.0195173004563785,0.5314888824195683,-0.01951730045637845,0.46851111758043174
41427,0,615,20.98,9.59,36.31,43.31,51.18,5.51,1.18,33.2,61.02,18620,36.60,-1.0102979705864374,0.2039970847960535,1.0102979705864374,-0.2039970847960535
41428,0,1155,25.19,8.48,39.82,34.3,58.21,7.48,1.92,28.57,66.53,21599,43.70,0.029383678366782462,0.20200511039214675,-0.029383678366782462,-0.20200511039214675
41429,0,1534,21.32,9.19,40.44,34.47,57.81,7.72,3.49,30.8,58.17,20615,55.30,-5.3438142799677735e-11,0.30584117903045316,5.3438142799677735e-11,-0.30584117903045316
41430,0,1955,17.39,12.28,33.64,26.04,64.13,9.83,3.97,29.29,69.11,22713,67.60,0.5088899335485007,0.29925650531798353,-0.5088899335485007,-0.29925650531798353
41501,0,2166,15.88,6.88,38.91,26.55,65.37,8.08,10.4,25.16,66.38,26590,140.40,2.4065194281774893e-10,0.2622835300754316,-2.4065194281774893e-10,-0.2622835300754316
41502,0,2302,20.42,7.65,46.08,28.28,65.35,6.37,9.8,22.79,62.42,26469,160.50,3.3653435593805625e-10,0.3978791196441275,-3.3653435593805625e-10,-0.3978791196441275
41503,0,5868,19.09,11.33,45.2,32.78,51.51,15.47,17.89,38.39,52.74,26617,179.50,1.9161996295501833,1.945920112109432,-1.9161996295501833,-1.945920112109432
41504,1,3460,17.75,8.03,44.76,32.95,59.49,7.47,17.22,29.11,70.04,27742,194.10,1.0000000002175948,0.808079300470677,-2.1759483104233368e-10,0.191920699529323
41505,0,1961,19.22,9.08,39.28,28.21,62.28,9.51,6.05,22.77,56.89,24137,68.10,0.11772031788886039,0.29132272847508556,-0.11772031788886039,-0.29132272847508556
41506,1,6674,21.77,10.71,45.96,38.39,52.85,8.65,15.67,31.09,72.44,27490,244.50,1.0000000003581189,1.60841481278399,-3.581188678936087e-10,-0.6084148127839899
41507,0,2636,20.49,11.12,42.4,31.19,56.94,11.88,5.93,31.6,56.16,24295,83.70,0.3210982762953716,0.6261080615424282,-0.3210982762953716,-0.6261080615424282
41508,0,1240,17.98,8.95,41.78,48.42,45.05,6.53,2.83,24.84,64.19,22302,63.40,-0.09548108282607792,0.09914882547767001,0.09548108282607792,-0.09914882547767001
41509,0,1678,22.17,8.4,46.54,17.73,53.19,29.08,9.24,32.91,60.82,26630,63.40,0.6729207889275504,0.3025596692852157,-0.6729207889275504,-0.3025596692852157
41510,0,1633,19.35,6.92,34.65,36.84,56.58,6.58,0.92,25.55,64.91,21440,83.70,-0.3210982763732968,0.19942790269225286,0.3210982763732968,-0.19942790269225286
41511,0,2359,18.69,8.94,43.81,37.62,53.45,8.93,7.03,30.5,64.41,26240,185.60,6.674483188362501e-11,0.418729069137343,-6.674483188362501e-11,-0.418729069137343
41512,1,1670,21.8,12.4,49.2,36.42,52.15,11.42,3.38,34.05,59.27,25173,63.40,0.4225602925459331,0.6682672346080052,0.5774397074540669,0.3317327653919948
41513,0,1494,17.2,6.83,38.95,37.67,56.73,5.61,7.13,29.02,69.06,25106,139.40,1.7556800457896315e-10,0.18980512181656228,-1.7556800457896315e-10,-0.18980512181656228
41514,0,3235,21.55,10.73,44.4,39.81,51.27,8.92,14.8,28.04,64.32,29462,237.50,4.694307165209466e-10,0.9532777837656587,-4.694307165209466e-10,-0.9532777837656587
41515,0,1317,18.0,8.35,37.18,32.65,63.27,4.08,4.88,26.17,66.12,25610,139.10,-0.12869541712555055,0.1207918273666766,0.12869541712555055,-0.1207918273666766
41516,3,9867,19.07,9.99,46.86,40.87,51.13,8.0,10.06,34.32,70.64,26187,181.60,2.99999999995857,2.793788358092116,4.142997056533204e-11,0.20621164190788388
41517,1,3390,19.76,11.56,42.69,32.14,56.58,11.28,9.03,34.2,62.99,24239,146.30,0.999999999922121,1.1003155268204952,7.787903655298578e-11,-0.10031552682049516
41518,1,2279,18.78,8.78,38.79,36.68,55.61,7.7,6.83,26.77,59.01,24592,91.10,0.9426052422927604,0.3520595816399854,0.05739475770723956,0.6479404183600146
41521,1,3389,18.15,10.83,44.48,40.48,51.29,8.15,9.03,28.65,68.41,27464,201.40,0.9999999999656968,0.984271010265211,3.4303226925658237e-11,0.01572898973478898
41522,1,3995,20.95,13.72,43.16,37.92,51.7,10.31,5.14,34.68,59.5,26174,59.80,0.999999999977133,1.5360113410536684,2.2867041593599424e-11,-0.5360113410536684
41601,0,4214,19.41,7.64,42.26,32.37,59.26,8.37,5.18,24.82,72.77,27121,193.10,4.6284220900361106e-10,0.6833389792823743,-4.6284220900361106e-10,-0.6833389792823743
41602,2,4835,18.24,9.49,41.78,42.94,52.69,4.37,8.61,24.58,71.98,31024,230.20,2.0000000004830962,1.3034360325028613,-4.830962296864527e-10,0.6965639674971387
41603,0,4434,17.05,10.42,42.36,24.38,60.78,14.77,11.42,36.52,53.44,26044,134.80,-1.2325607201546518e-10,1.1258648284049086,1.2325607201546518e-10,-1.1258648284049086
41604,0,2141,19.62,7.47,41.37,44.37,49.11,6.41,10.44,28.39,74.73,25230,121.20,2.801456844281347e-10,0.2881290669601412,-2.801456844281347e-10,-0.2881290669601412
41605,0,9099,18.65,8.81,43.75,36.11,57.67,6.19,13.52,27.56,68.9,28151,282.40,2.906617169173842e-10,1.3950644165934538,-2.906617169173842e-10,-1.3950644165934538
41606,2,5580,19.71,10.68,41.47,31.01,59.37,9.56,9.4,31.45,64.15,26254,156.60,0.5083950726529753,1.233033958133148,1.4916049273470247,0.766966041866852
41607,5,6747,19.31,9.97,46.46,23.3,55.55,20.96,22.88,38.08,56.04,28860,321.30,5.000000000235513,2.696344600404905,-2.35512942481364e-10,2.303655399595095
41608,0,750,23.73,8.93,47.11,36.24,54.01,9.76,9.39,25.45,63.07,26355,156.60,4.721645296967836e-10,0.193911405469678,-4.721645296967836e-10,-0.193911405469678
41609,1,5137,19.72,11.56,43.7,39.87,51.42,8.65,17.55,29.63,72.05,30603,219.60,1.0000000004129976,1.6080710876331699,-4.1299763609004003e-10,-0.6080710876331699
41610,0,973,16.96,8.12,39.66,45.74,47.61,6.65,4.34,25.47,80.85,25681,90.30,8.634692960640677e-11,0.17456392883269878,-8.634692960640677e-11,-0.17456392883269878
41611,1,2428,20.76,12.19,46.4,44.92,45.8,9.16,15.6,35.99,66.12,28825,169.50,1.0000000001529088,1.2813038264445111,-1.5290879673557356e-10,-0.28130382644451113
41612,0,2741,18.97,6.75,37.53,31.01,65.3,3.68,3.05,24.71,78.81,24749,57.90,0.09118043626777528,0.3875179790369687,-0.09118043626777528,-0.3875179790369687
41613,0,2247,19.49,8.41,43.89,38.31,53.12,8.57,9.65,33.44,73.68,28227,186.40,8.262126559077524,0.6263751386736649,-8.262126559077524,-0.6263751386736649
41614,0,2904,19.18,9.02,44.9,41.05,48.49,10.36,18.66,27.5,68.11,31842,426.50,0.7455023438421424,0.7185430357476443,-0.7455023438421424,-0.7185430357476443
41615,0,3254,21.73,8.76,42.56,34.2,56.38,9.42,4.43,30.03,66.13,25938,65.10,4.68363126060467e-10,0.549913915463305,-4.68363126060467e-10,-0.549913915463305
41616,0,588,19.73,6.29,33.75,31.58,60.77,7.66,3.86,24.64,69.86,21769,63.70,-0.6339804373596216,0.11943918587000568,0.6339804373596216,-0.11943918587000568
41617,2,4748,20.22,10.7,46.04,19.98,58.42,21.51,27.87,37.23,55.28,30728,426.50,1.254497656723867,2.288309041696607,0.745502343276133,-0.288309041696607
41618,0,4695,21.77,13.23,50.78,39.73,49.57,10.7,17.62,37.25,72.29,36757,426.50,1.4596433795290817,2.5546651599636063,-1.4596433795290817,-2.5546651599636063
41619,0,1355,20.52,6.57,42.46,36.13,56.89,6.99,11.64,29.65,72.65,27338,98.00,6.471072566682778e-10,0.30718448162755296,-6.471072566682778e-10,-0.30718448162755296
41620,0,1553,16.55,8.31,40.44,31.48,58.86,9.66,3.21,31.91,62.97,23414,64.50,-1.7609558256026503e-10,0.2981766986489006,1.7609558256026503e-10,-0.2981766986489006
41621,0,1321,21.65,8.63,47.22,36.27,53.69,10.04,10.83,33.16,63.11,27380,107.80,3.773177326138466e-10,0.38374836469320184,-3.773177326138466e-10,-0.38374836469320184
41622,0,1619,19.77,8.77,38.89,43.41,53.72,2.87,2.82,29.58,70.27,25291,63.70,-0.22612688787278756,0.22084397646023457,0.22612688787278756,-0.22084397646023457
41623,0,1115,14.8,7.17,36.45,32.24,59.45,8.31,3.27,24.77,68.26,22262,129.60,-2.197690918137596e-10,0.09113298096127886,2.197690918137596e-10,-0.09113298096127886
41624,1,5005,19.32,11.09,48.52,34.59,53.76,11.53,23.2,36.46,54.71,29907,204.30,1.967167543202713,2.2046142983792447,-0.9671675432027129,-1.2046142983792447
41626,0,4290,20.37,11.63,47.32,33.36,56.69,9.88,13.55,32.7,69.4,29098,194.70,1.7081599131109764,1.7448220734148312,-1.7081599131109764,-1.7448220734148312
41627,0,1807,19.76,7.58,41.3,38.65,52.84,8.51,10.65,32.08,63.48,26708,130.30,3.937117298846715e-10,0.2848304456008258,-3.937117298846715e-10,-0.2848304456008258
41628,0,2758,17.98,8.34,37.99,29.9,63.1,7.0,2.26,26.84,63.52,23479,56.80,0.8204593661243358,0.322532881932755,-0.8204593661243358,-0.322532881932755
41701,0,3441,21.27,10.37,45.23,36.72,54.4,8.79,3.4,35.4,58.62,24442,67.60,0.7455474610833139,0.9544123993516986,-0.7455474610833139,-0.9544123993516986
41702,1,1672,21.17,8.97,42.76,21.79,55.83,22.03,20.91,41.97,58.51,27123,385.60,1.0000000005281766,0.7299142167334989,-5.281766135567523e-10,0.2700857832665011
41703,1,9289,17.63,9.89,43.71,25.17,56.44,18.08,12.35,38.08,49.34,26176,167.50,1.1202731202873508,2.301546397060598,-0.12027312028735082,-1.3015463970605978
41704,0,1205,20.25,8.63,39.07,25.78,64.1,10.12,4.67,30.08,63.61,23235,94.80,0.3106028914664236,0.2223018890953934,-0.3106028914664236,-0.2223018890953934
41705,1,1873,17.35,7.21,38.46,36.14,56.19,7.67,5.17,25.79,70.06,26191,110.90,0.9393331288324092,0.2013361739343339,0.06066687116759084,0.7986638260656661
41706,0,1148,17.33,7.84,37.28,20.26,68.57,11.17,3.07,24.02,62.86,21233,115.60,-0.1546907720754902,0.10534479086596704,0.1546907720754902,-0.10534479086596704
41707,0,1951,17.07,6.61,38.99,26.04,70.71,3.25,5.35,22.19,75.59,25924,97.20,1.092959395557365,0.24023399259460543,-1.092959395557365,-0.24023399259460543
41708,0,1004,15.54,7.07,30.48,22.54,65.63,11.83,0.79,23.42,70.99,22165,95.30,-0.1880117118201099,0.07212158759244969,0.1880117118201099,-0.07212158759244969
41709,0,4965,19.23,9.77,38.23,22.63,69.76,7.62,4.67,30.83,58.84,22507,92.80,6.793143825234438e-11,0.7135437633933692,-6.793143825234438e-11,-0.7135437633933692
41710,0,3868,16.55,9.64,41.08,29.49,58.82,11.68,9.87,35.23,58.17,24906,138.70,2.148907260056415,0.931300163339386,-2.148907260056415,-0.931300163339386
41711,0,3123,16.71,7.52,36.88,21.23,73.65,5.12,4.65,24.52,66.16,24867,152.30,2.6845725642488105e-10,0.31127981361323287,-2.6845725642488105e-10,-0.31127981361323287
41712,0,1288,16.61,8.31,35.48,26.52,65.79,7.69,11.78,26.43,66.19,22838,414.40,-0.6067608131767326,0.1519928095706069,0.6067608131767326,-0.1519928095706069
41713,0,5252,19.15,10.07,48.46,27.6,55.25,15.93,9.22,39.94,58.48,25472,166.90,-1.0840395248123968e-10,1.394583422867796,1.0840395248123968e-10,-1.394583422867796
41714,1,799,19.15,9.64,45.02,22.22,67.74,10.04,0.65,24.76,72.04,24060,94.80,0.28405329973363,0.30135145471571567,0.71594670026637,0.6986485452842843
41715,1,3940,18.76,11.37,42.0,17.13,46.25,36.51,29.8,46.15,42.72,26233,575.20,0.9999999999110116,1.6535218897476422,8.898837222659495e-11,-0.6535218897476422
41716,1,2617,18.84,9.94,40.89,24.83,67.77,7.4,4.6,26.98,59.79,24705,85.80,1.0000000000864446,0.48992574988512705,-8.644462923257379e-11,0.510074250114873
41717,0,1156,15.66,9.43,36.28,28.65,64.59,6.76,2.34,25.0,68.92,22768,92.70,-0.40277506478072844,0.14852885478484534,0.40277506478072844,-0.14852885478484534
41718,0,1132,19.61,14.66,42.9,34.55,47.15,18.18,9.87,42.04,61.21,25687,414.40,0.31272006493206916,0.7399023415587308,-0.31272006493206916,-0.7399023415587308
41719,0,1730,17.17,6.36,34.91,25.16,63.06,11.78,11.05,31.95,60.35,24256,254.30,-0.057282274296225566,0.2556640952337542,0.057282274296225566,-0.2556640952337542
41720,0,1385,22.24,8.81,47.16,35.54,58.84,5.42,14.59,30.61,70.08,25169,94.80,0.5501756509654001,0.31212017891343213,-0.5501756509654001,-0.31212017891343213
41721,0,1771,16.32,7.74,28.14,21.44,69.07,9.49,8.04,27.93,49.38,20676,128.70,5.4072302191343624e-12,0.14138579603006085,-5.4072302191343624e-12,-0.14138579603006085
41722,0,4111,18.39,9.24,39.98,22.16,68.24,9.6,5.52,28.97,66.76,24349,86.40,0.07671867128324372,0.717736123783544,-0.07671867128324372,-0.717736123783544
41723,0,1521,18.34,9.34,39.64,31.18,61.76,7.06,7.93,26.31,63.92,22216,95.30,-1.40408573656714e-10,0.20385185872680767,1.40408573656714e-10,-0.20385185872680767
41724,0,680,17.94,9.12,37.76,31.95,65.98,2.07,2.71,24.32,78.01,27205,167.50,-0.12027312101692011,0.20244084341959012,0.12027312101692011,-0.20244084341959012
41725,0,576,18.92,5.73,39.78,34.2,61.66,4.15,2.78,18.89,78.76,25710,94.80,0.037056632588448934,0.11448965410728751,-0.037056632588448934,-0.11448965410728751
41726,0,2433,18.08,8.51,37.24,19.24,65.52,15.24,2.16,26.67,68.08,22629,82.80,0.17365168258080033,0.27749610144987535,-0.17365168258080033,-0.27749610144987535
41727,0,1092,19.14,6.04,36.42,21.75,72.03,6.21,1.96,22.14,68.08,25729,54.40,7.165095183836456e-10,0.0901483294533516,-7.165095183836456e-10,-0.0901483294533516
41728,0,666,19.07,6.76,37.88,26.85,68.06,5.09,0.88,14.04,76.39,24607,94.80,-0.1023129304659971,0.16080866955743467,0.1023129304659971,-0.16080866955743467
41729,0,529,15.12,5.67,30.77,30.86,64.0,5.14,5.03,21.89,60.0,22368,67.60,-0.09775272742967189,0.03513519835709378,0.09775272742967189,-0.03513519835709378
41730,1,1649,17.16,8.73,42.86,36.51,58.55,4.93,6.43,27.66,71.22,26319,142.10,1.0000000000497327,0.23268205693590105,-4.973266243268881e-11,0.767317943064099
41731,0,7200,16.99,7.69,40.48,28.81,63.55,7.64,12.86,27.16,68.6,25348,147.80,1.3442225110793515e-10,0.9513329331715218,-1.3442225110793515e-10,-0.9513329331715218
41732,0,2304,17.71,7.38,43.72,32.9,57.57,9.53,7.59,28.66,65.14,24504,120.70,-2.5572433060006006e-11,0.33510770984308724,2.5572433060006006e-11,-0.33510770984308724
41733,0,291,21.31,7.22,39.33,23.89,69.91,6.19,0.0,16.98,73.45,24704,94.80,-0.07957553721266031,0.1862122207523924,0.07957553721266031,-0.1862122207523924
41734,1,4935,16.94,7.09,39.58,25.26,61.79,12.95,16.92,35.11,53.91,23936,151.80,0.999999999974543,0.8890766038201627,2.545696986544499e-11,0.11092339617983726
41735,1,2648,16.43,8.91,38.66,31.64,59.1,9.25,15.56,29.85,67.86,24076,555.20,0.99999999990197,0.4846881886389678,9.803002853914222e-11,0.5153118113610322
41736,0,1413,17.41,9.7,44.36,36.7,57.09,6.21,8.03,29.95,69.51,25494,110.30,-1.4089884814438847e-10,0.26044476298735497,1.4089884814438847e-10,-0.26044476298735497
41737,1,3519,20.29,9.69,45.79,29.32,56.57,14.11,10.68,38.38,63.03,26727,277.00,1.0000000002363283,1.0564384775295084,-2.363282902706487e-10,-0.05643847752950837
41738,0,4800,16.21,9.52,43.04,13.8,64.58,21.34,14.88,40.22,54.19,24830,184.90,-1.8545698310390435e-10,1.21528197550166,1.8545698310390435e-10,-1.21528197550166
41739,1,5741,20.08,10.1,42.68,28.2,62.29,9.43,12.62,37.78,69.88,27331,225.30,1.0000000004364367,1.6340074093621004,-4.3643666458592634e-10,-0.6340074093621004
41740,0,910,19.89,13.08,42.39,37.98,49.77,11.94,10.41,41.2,62.64,27115,306.10,5.0095039227926463e-11,0.6424168075967385,-5.0095039227926463e-11,-0.6424168075967385
41741,0,1542,19.91,6.87,34.95,22.56,64.3,13.14,2.81,28.78,57.37,24533,142.00,5.835492089545369e-10,0.13790699059597222,-5.835492089545369e-10,-0.13790699059597222
41742,1,4189,16.97,7.11,33.39,27.1,61.85,11.05,17.72,29.17,65.1,23638,429.30,1.0000000002374971,0.7030305376353247,-2.374971330709741e-10,0.29696946236467525
41743,1,5913,19.58,10.49,47.04,20.58,67.96,11.35,15.16,36.91,63.57,25514,180.10,1.0000000000499245,1.546676835177101,-4.992450897134404e-11,-0.546676835177101
41744,0,1459,18.51,8.57,39.13,15.59,72.05,12.36,3.6,22.48,66.54,24467,83.20,0.2551519962933302,0.24204625156074344,-0.2551519962933302,-0.24204625156074344
41745,0,1561,19.99,12.49,46.17,30.15,51.73,18.12,14.32,43.46,62.34,27374,414.40,0.3915591273377732,0.8445310795061118,-0.3915591273377732,-0.8445310795061118
41746,0,12989,18.79,12.39,46.11,13.93,57.27,27.15,22.37,43.74,47.37,28168,291.50,3.0170681680072224,4.825459480109355,-3.0170681680072224,-4.825459480109355
41747,0,5192,16.68,9.3,39.78,26.17,62.48,11.35,9.08,30.76,65.39,24342,89.40,0.9619002142561897,0.8171968086425383,-0.9619002142561897,-0.8171968086425383
41748,0,950,19.79,9.79,42.55,20.7,71.77,7.53,2.98,21.95,69.09,21297,82.80,-0.17365168341663662,0.21935490974623417,0.17365168341663662,-0.21935490974623417
41749,0,1630,22.09,11.53,41.8,25.63,54.55,19.82,14.05,40.73,56.82,26422,414.40,0.21520168468127743,0.5381034510693093,-0.21520168468127743,-0.5381034510693093
41750,0,1997,17.28,11.17,44.4,33.29,58.9,7.81,5.31,30.74,60.64,25013,75.20,-3.283950888999243e-10,0.39547373016421583,3.283950888999243e-10,-0.39547373016421583
41751,0,1665,17.42,9.37,37.47,31.41,59.29,9.29,10.4,26.72,59.94,25474,227.70,1.0275647787447877,0.27137300733164893,-1.0275647787447877,-0.27137300733164893
41752,1,1274,19.23,8.95,44.96,29.38,65.6,5.01,1.42,26.37,62.87,24056,51.20,0.8648205243405371,0.17610497914338152,0.13517947565946287,0.8238950208566185
41801,0,622,15.27,6.75,34.83,22.79,73.49,3.72,2.14,25.21,73.02,25110,68.10,-0.11772031897459811,0.04454039223931128,0.11772031897459811,-0.04454039223931128
41802,0,725,17.66,8.83,37.02,32.95,60.85,5.81,1.44,23.47,68.99,22782,90.80,1.1297629498585593e-12,0.11340604746340399,-1.1297629498585593e-12,-0.11340604746340399
41803,0,2509,19.01,8.93,39.53,26.61,66.15,7.24,6.33,32.47,62.58,24976,108.10,1.024829229961659,0.44853471016473545,-1.024829229961659,-0.44853471016473545
41804,0,4106,19.29,10.11,43.8,31.21,64.84,3.95,5.72,25.49,75.1,27395,275.20,3.2163427476916695e-10,0.8996109174154313,-3.2163427476916695e-10,-0.8996109174154313
41805,0,2913,15.93,7.62,32.44,30.61,61.47,7.8,6.6,26.01,70.92,23724,186.80,1.7134205165802996e-10,0.33143426504538864,-1.7134205165802996e-10,-0.33143426504538864
41806,0,2366,18.09,8.5,44.76,33.18,62.85,3.97,5.56,30.14,71.5,27104,134.10,0.6599760264980361,0.44981066717037477,-0.6599760264980361,-0.44981066717037477
41807,0,1381,19.26,10.07,45.22,33.02,62.79,4.2,6.27,25.63,69.66,24999,160.10,-0.09677412153052423,0.30875160168016547,0.09677412153052423,-0.30875160168016547
41808,1,6513,18.59,9.44,42.07,32.58,61.22,6.2,15.76,25.4,68.15,28123,279.20,1.000000000319627,1.052309448190292,-3.1962699154064467e-10,-0.05230944819029193
41809,1,1167,14.74,4.46,39.22,31.32,62.36,6.32,4.18,29.7,60.99,27911,303.20,1.000000000320556,0.33185562644057287,-3.20556026167651e-10,0.6681443735594271
41810,2,3260,19.39,8.53,41.33,43.29,50.0,6.71,4.21,24.37,77.16,28822,203.10,2.760431760186634,0.8840565616665705,-0.7604317601866342,1.1159434383334295
41811,2,3912,16.21,10.1,45.81,38.26,46.28,15.36,14.69,40.7,61.55,25975,134.10,1.3400239739481847,1.247643653630154,0.6599760260518153,0.7523563463698459
41812,2,14815,16.96,7.94,41.57,36.91,54.64,8.28,11.31,30.85,63.47,26071,248.10,2.0000000000252864,2.8648172914104,-2.5286439608862565e-11,-0.8648172914104002
41813,0,996,18.07,7.13,38.83,36.22,58.38,5.41,1.53,27.04,71.62,27108,118.70,4.639435502440392e-10,0.16164208413427117,-4.639435502440392e-10,-0.16164208413427117
41814,0,1697,17.21,7.9,38.34,44.79,47.05,8.16,5.7,29.42,68.06,25487,89.80,1.0318069986271183,0.2149150875564525,-1.0318069986271183,-0.2149150875564525
41815,0,1059,18.22,6.52,40.2,31.64,64.08,4.29,4.47,24.07,65.15,25994,160.40,3.6265035419091873e-10,0.15346256922675616,-3.6265035419091873e-10,-0.15346256922675616
41816,0,2952,19.14,8.43,41.35,23.32,70.44,6.14,6.26,26.82,66.31,26710,152.60,4.575273493401255e-10,0.43682180314528074,-4.575273493401255e-10,-0.43682180314528074
41817,0,2755,16.01,8.6,39.25,26.79,60.49,12.47,5.62,29.79,51.85,26089,180.90,-2.8904878490720876e-11,0.390425196553418,2.8904878490720876e-11,-0.390425196553418
41818,0,1439,17.44,7.09,40.88,35.19,57.3,7.3,5.92,25.91,80.04,28851,247.90,5.478622000509858e-10,0.3782922017090863,-5.478622000509858e-10,-0.3782922017090863
41819,0,2254,15.62,6.39,34.48,34.97,60.54,4.49,8.32,23.68,63.95,26143,201.10,2.5436897033159767e-10,0.22388138385684986,-2.5436897033159767e-10,-0.22388138385684986
41820,0,5307,19.2,10.25,46.7,39.55,52.86,7.46,8.03,36.28,64.31,24694,130.30,0.3296163280871216,1.6056221258552745,-0.3296163280871216,-1.6056221258552745
41821,1,2458,17.29,10.05,39.46,43.03,51.39,5.58,8.91,23.25,74.63,22731,134.60,-0.5015466055134699,0.41407466293075446,1.5015466055134699,0.5859253370692455
41822,1,2775,17.95,7.93,44.81,32.78,58.22,8.99,15.43,27.91,68.52,26394,258.20,1.0000000001031708,0.4955309949838941,-1.0317080523236655e-10,0.5044690050161059
41823,0,5559,18.56,11.85,45.24,28.9,56.78,13.94,11.91,37.6,68.76,30850,343.70,3.502744760908172e-10,2.12681806414951,-3.502744760908172e-10,-2.12681806414951
41824,1,3570,17.82,8.15,44.88,42.4,52.37,5.23,5.52,25.43,76.72,26626,233.40,1.0000000000813785,0.6038564046152453,-8.137845952660427e-11,0.39614359538475474
50101,36,157659,16.61,11.06,43.17,11.99,43.75,39.66,20.02,47.11,38.97,29258,1379.30,36.00000000007019,34.15835493928577,-7.01874114383827e-11,1.841645060714228
50201,1,6008,19.11,10.45,34.41,20.75,68.94,10.26,10.98,28.05,60.37,23320,245.70,1.0000000002175327,0.9352992742379511,-2.1753265855295467e-10,0.06470072576204888
50202,1,3793,17.32,9.86,41.94,19.67,70.1,10.22,9.5,26.51,65.38,27241,785.60,0.23017773174627365,0.8585074191333366,0.7698222682537263,0.1414925808666634
50203,0,2230,19.06,10.63,34.57,19.43,68.8,11.66,7.03,28.69,49.83,22141,288.50,2.368771845340234e-11,0.2936440862863502,-2.368771845340234e-11,-0.2936440862863502
50204,0,4510,16.03,10.07,38.97,5.82,64.38,29.62,12.6,32.97,48.2,26713,393.50,0.8651327844212684,0.9794319046893861,-0.8651327844212684,-0.9794319046893861
